query_index,query_id,query_group_id,rank,neighbor_index,neighbor_id,neighbor_group_id,score,same_group
0,task_0001,1_001,1,2,task_0003,1_001,122.29856291492843,True
0,task_0001,1_001,2,1,task_0002,1_001,80.45542893237447,True
0,task_0001,1_001,3,3,task_0004,1_001,65.66958282023984,True
0,task_0001,1_001,4,176,task_0177,1_045,32.157175457204346,False
0,task_0001,1_001,5,126,task_0127,1_032,30.983064699321645,False
0,task_0001,1_001,6,178,task_0179,1_045,29.732425236350206,False
0,task_0001,1_001,7,179,task_0180,1_045,28.546152055720086,False
0,task_0001,1_001,8,66,task_0067,1_017,27.086022008099935,False
0,task_0001,1_001,9,62,task_0063,1_016,27.05049598300237,False
0,task_0001,1_001,10,130,task_0131,1_033,25.425833819301964,False
1,task_0002,1_001,1,3,task_0004,1_001,89.1161242976999,True
1,task_0002,1_001,2,2,task_0003,1_001,84.91873909790637,True
1,task_0002,1_001,3,0,task_0001,1_001,81.30215772484712,True
1,task_0002,1_001,4,37,task_0038,1_010,37.117165478749186,False
1,task_0002,1_001,5,176,task_0177,1_045,36.1175523421996,False
1,task_0002,1_001,6,186,task_0187,1_047,34.205654114311656,False
1,task_0002,1_001,7,145,task_0146,1_037,32.55986009443864,False
1,task_0002,1_001,8,177,task_0178,1_045,30.848632694095983,False
1,task_0002,1_001,9,178,task_0179,1_045,30.367088379919142,False
1,task_0002,1_001,10,179,task_0180,1_045,30.079524650523325,False
2,task_0003,1_001,1,0,task_0001,1_001,127.62944076472502,True
2,task_0003,1_001,2,1,task_0002,1_001,85.47672788317603,True
2,task_0003,1_001,3,3,task_0004,1_001,53.09871753517241,True
2,task_0003,1_001,4,148,task_0149,1_038,33.67607278090213,False
2,task_0003,1_001,5,178,task_0179,1_045,31.954070151967333,False
2,task_0003,1_001,6,66,task_0067,1_017,30.19793684218138,False
2,task_0003,1_001,7,181,task_0182,1_046,29.36722215822838,False
2,task_0003,1_001,8,140,task_0141,1_036,28.99183911778688,False
