query_index,query_id,query_group_id,rank,neighbor_index,neighbor_id,neighbor_group_id,score,same_group
0,task_0001,1_001,1,2,task_0003,1_001,0.9220479726791382,True
0,task_0001,1_001,2,1,task_0002,1_001,0.749936044216156,True
0,task_0001,1_001,3,39,task_0040,1_010,0.6479640603065491,False
0,task_0001,1_001,4,37,task_0038,1_010,0.6383827328681946,False
0,task_0001,1_001,5,3,task_0004,1_001,0.6226657629013062,True
0,task_0001,1_001,6,21,task_0022,1_006,0.6026965975761414,False
0,task_0001,1_001,7,9,task_0010,1_003,0.5799084305763245,False
0,task_0001,1_001,8,148,task_0149,1_038,0.5791559815406799,False
0,task_0001,1_001,9,23,task_0024,1_006,0.5720483064651489,False
0,task_0001,1_001,10,182,task_0183,1_046,0.5695376992225647,False
1,task_0002,1_001,1,37,task_0038,1_010,0.7672014236450195,False
1,task_0002,1_001,2,0,task_0001,1_001,0.749936044216156,True
1,task_0002,1_001,3,2,task_0003,1_001,0.7410093545913696,True
1,task_0002,1_001,4,39,task_0040,1_010,0.7076871991157532,False
1,task_0002,1_001,5,21,task_0022,1_006,0.6810426712036133,False
1,task_0002,1_001,6,3,task_0004,1_001,0.6762809753417969,True
1,task_0002,1_001,7,9,task_0010,1_003,0.671820878982544,False
1,task_0002,1_001,8,22,task_0023,1_006,0.6597115993499756,False
1,task_0002,1_001,9,182,task_0183,1_046,0.6544464826583862,False
1,task_0002,1_001,10,148,task_0149,1_038,0.6506773233413696,False
2,task_0003,1_001,1,0,task_0001,1_001,0.9220479726791382,True
2,task_0003,1_001,2,1,task_0002,1_001,0.7410093545913696,True
2,task_0003,1_001,3,39,task_0040,1_010,0.6749839186668396,False
2,task_0003,1_001,4,37,task_0038,1_010,0.6545352935791016,False
2,task_0003,1_001,5,3,task_0004,1_001,0.6540848016738892,True
2,task_0003,1_001,6,150,task_0151,1_038,0.5889230966567993,False
2,task_0003,1_001,7,110,task_0111,1_028,0.5879759192466736,False
2,task_0003,1_001,8,148,task_0149,1_038,0.5818789601325989,False
2,task_0003,1_001,9,14,task_0015,1_004,0.5740035772323608,False
2,task_0003,1_001,10,12,task_0013,1_004,0.5736258029937744,False
3,task_0004,1_001,1,39,task_0040,1_010,0.6971035599708557,False
3,task_0004,1_001,2,1,task_0002,1_001,0.6762809753417969,True
3,task_0004,1_001,3,2,task_0003,1_001,0.6540848016738892,True
3,task_0004,1_001,4,146,task_0147,1_037,0.6425126791000366,False
3,task_0004,1_001,5,37,task_0038,1_010,0.6386642456054688,False
3,task_0004,1_001,6,144,task_0145,1_037,0.6309180855751038,False
3,task_0004,1_001,7,110,task_0111,1_028,0.6292389035224915,False
3,task_0004,1_001,8,0,task_0001,1_001,0.6226657629013062,True
3,task_0004,1_001,9,148,task_0149,1_038,0.6010119318962097,False
3,task_0004,1_001,10,122,task_0123,1_031,0.5929981470108032,False
4,task_0005,1_002,1,7,task_0008,1_002,0.7826918363571167,True
4,task_0005,1_002,2,38,task_0039,1_010,0.7638029456138611,False
4,task_0005,1_002,3,72,task_0073,1_019,0.7528525590896606,False
